,DisNo,CntryCd,TotalDeaths,NoInjured,NoAffected,NoHomeless,TotalAffected,TotalDamages,CalenderId,DisasterId
0,1900-9002-CPV,CPV,11000,none,none,none,none,none,7,7
1,1900-9001-IND,IND,1250000,none,none,none,none,none,7,7
2,1903-9001-NER,NER,none,none,none,none,none,none,13,7
3,1910-9006-BFA,BFA,none,none,none,none,none,none,31,7
4,1910-9006-CPV,CPV,none,none,none,none,none,none,31,7
5,1910-9006-GMB,GMB,none,none,none,none,none,none,31,7
6,1910-9006-GNB,GNB,none,none,none,none,none,none,31,7
7,1910-9006-MLI,MLI,none,none,none,none,none,none,31,7
8,1910-9006-MRT,MRT,none,none,none,none,none,none,31,7
9,1910-9006-NER,NER,85000,none,32000,none,32000,none,31,7
10,1910-9006-SEN,SEN,none,none,none,none,none,none,31,7
11,1910-9006-TCD,TCD,none,none,none,none,none,none,31,7
12,1919-9006-AIA,AIA,none,none,none,none,none,none,57,7
13,1920-9004-CPV,CPV,24000,none,none,none,none,none,61,7
14,1920-9003-CHN,CHN,500000,none,20000000,none,20000000,none,61,7
15,1928-9002-CHN,CHN,3000000,none,none,none,none,none,99,7
16,1931-9014-CAN,CAN,none,none,25000,none,25000,none,116,7
17,1940-9002-BFA,BFA,none,none,none,none,none,none,146,7
18,1940-9002-CPV,CPV,20000,none,none,none,none,none,146,7
19,1940-9002-GMB,GMB,none,none,none,none,none,none,146,7
20,1940-9002-GNB,GNB,none,none,none,none,none,none,146,7
21,1940-9002-MLI,MLI,none,none,none,none,none,none,146,7
22,1940-9002-MRT,MRT,none,none,none,none,none,none,146,7
23,1940-9002-NER,NER,none,none,none,none,none,none,146,7
24,1940-9002-SEN,SEN,none,none,none,none,none,none,146,7
25,1940-9002-TCD,TCD,none,none,none,none,none,none,146,7
26,1942-9003-IND,IND,1500000,none,none,none,none,none,152,7
27,1943-9002-BGD,BGD,1900000,none,none,none,none,none,159,7
28,1946-9004-CPV,CPV,30000,none,none,none,none,none,173,7
29,1947-9005-BGD,BGD,none,none,none,none,none,none,179,7
30,1961-9040-CAN,CAN,none,none,none,none,none,none,325,7
31,1964-9044-IND,IND,none,none,166000,none,166000,none,360,7
32,1964-9006-ECU,ECU,none,none,600000,none,600000,none,371,7
33,1964-9009-IND,IND,none,none,500000,none,500000,none,378,7
34,1965-9073-IND,IND,1500000,none,100000000,none,100000000,873923915.3,380,7
35,1965-9003-BWA,BWA,none,none,60000,none,60000,none,390,7
36,1965-9038-ETH,ETH,2000,none,1500000,none,1500000,none,390,7
37,1965-9038-KEN,KEN,none,none,260000,none,260000,none,390,7
38,1965-9080-CHN,CHN,none,none,none,none,none,236991069.3,397,7
39,1965-9032-HND,HND,none,none,100000,none,100000,none,407,7
40,1966-9004-IDN,IDN,8000,none,204000,none,204000,none,410,7
41,1966-9006-MAR,MAR,none,none,none,none,none,none,410,7
42,1966-9005-MLI,MLI,none,none,none,none,none,none,410,7
43,1966-9005-BFA,BFA,none,none,none,none,none,none,414,7
44,1966-9007-PER,PER,none,none,156000,none,156000,none,414,7
45,1966-9107-HKG,HKG,none,none,none,none,none,none,438,7
46,1967-9012-AUS,AUS,600,none,none,none,none,4952745174.199999,449,7
47,1968-9004-BWA,BWA,none,none,60000,none,60000,7916732.6,483,7
48,1968-9005-LSO,LSO,none,none,204000,none,204000,7916732.6,483,7
49,1968-9008-CHL,CHL,none,none,120000,none,120000,435402415.9,485,7
50,1968-9009-DOM,DOM,none,none,240000,none,240000,39581781.199999996,491,7
51,1968-9010-GMB,GMB,none,none,180000,none,180000,3958366.3,495,7
52,1968-9006-HTI,HTI,none,none,210217,none,210217,7916732.6,499,7
53,1968-9007-JAM,JAM,none,none,100000,none,100000,3958366.3,499,7
54,1969-9007-AFG,AFG,none,none,48000,none,48000,1501676.4,506,7
55,1969-9006-BEN,BEN,none,none,115000,none,115000,none,507,7
56,1969-9006-BFA,BFA,none,none,975000,none,975000,none,508,7
57,1969-9006-CPV,CPV,none,none,none,none,none,none,509,7
58,1969-9006-GNB,GNB,none,none,none,none,none,none,509,7
59,1969-9006-GMB,GMB,none,none,150000,none,150000,1501676.4,510,7
60,1969-9009-ETH,ETH,none,none,1700000,none,1700000,7506500.199999999,526,7
61,1969-9009-SOM,SOM,none,none,none,none,none,none,526,7
62,1970-9005-BRA,BRA,none,none,10000000,none,10000000,709438.6,546,7
63,1970-9073-BWA,BWA,none,none,87600,none,87600,14185008.399999999,549,7
64,1971-9085-AFG,AFG,none,none,none,none,none,none,578,7
65,1971-9001-CMR,CMR,none,none,400000,none,400000,10200296.899999999,588,7
66,1971-9003-GHA,GHA,none,none,12000,none,12000,680270.7,588,7
67,1971-9004-KEN,KEN,none,none,150000,none,150000,10200296.899999999,588,7
68,1971-9005-MAR,MAR,none,none,137000,none,137000,680270.7,588,7
69,1971-9006-TGO,TGO,none,none,150000,none,150000,3400412.5999999996,588,7
70,1972-9077-HND,HND,none,none,300000,none,300000,46094690.99999999,616,7
71,1972-9131-IDN,IDN,none,none,3500000,none,3500000,460943146.4,616,7
72,1972-9116-IND,IND,none,none,200000000,none,200000000,658490746.8,616,7
73,1972-9075-NPL,NPL,none,none,900000,none,900000,65848886.49999999,616,7
74,1973-9005-ETH,ETH,100000,none,3000000,none,3000000,471335386.8999999,622,7
75,1973-9004-CRI,CRI,none,none,none,none,none,none,636,7
76,1974-9100-AUS,AUS,none,none,none,none,none,none,655,7
77,1974-9049-BGD,BGD,none,none,none,none,none,none,659,7
78,1974-9055-HTI,HTI,none,none,507000,none,507000,none,679,7
79,1976-9126-AUS,AUS,none,none,none,none,none,none,708,7
80,1976-9127-AUS,AUS,none,none,none,none,none,none,709,7
81,1976-9162-BEL,BEL,none,none,none,none,none,none,713,7
82,1976-9152-BFA,BFA,none,none,442000,none,442000,none,716,7
83,1976-9152-GMB,GMB,none,none,none,none,none,none,716,7
84,1976-9152-SEN,SEN,none,none,3715000,none,3715000,1451592292.9999998,716,7
85,1976-9134-HKG,HKG,none,none,none,none,none,none,744,7
86,1977-9062-GHA,GHA,none,none,none,none,none,none,759,7
87,1977-9002-HTI,HTI,none,none,450000,none,450000,none,759,7
88,1977-9005-BOL,BOL,none,none,none,none,none,none,772,7
89,1977-9006-BRA,BRA,none,none,none,none,none,none,772,7
90,1977-9029-LAO,LAO,none,none,3500000,none,3500000,none,772,7
91,1977-9021-LKA,LKA,none,none,250000,none,250000,none,772,7
92,1977-9024-TUN,TUN,none,none,31400,none,31400,none,772,7
